100150,8136,1000,-1,400300,0,1,0,3,0,1,-1,-1,-1,65535
100155,820,600,-1,110550,1044529255,-1,0,3,0,1,-1,-1,-1,65535
100160,830,600,-1,110600,1036439209,-1,0,3,0,1,-1,-1,-1,65535
100175,4610,4000,-1,110750,0,1,0,3,0,1,-1,-1,231010,17
100176,6500,5000,-1,110760,0,1,0,3,0,1,-1,-1,-1,65535
100177,4040,3000,-1,110770,0,1,0,3,0,1,-1,-1,-1,65535
100185,7200,7500,-1,110850,1038519257,1,0,3,0,1,-1,-1,231020,18
100200,12000,1000,-1,120000,0,1,0,4,0,1,-1,-1,231030,19
100201,20300,1500,-1,120010,0,1,0,4,0,1,-1,-1,-1,65535
100202,21900,2500,-1,120020,0,1,0,4,0,1,-1,-1,-1,65535
100225,10160,2000,-1,120250,0,-1,0,3,0,1,-1,-1,-1,65535
100226,10161,3000,-1,120260,0,-1,0,3,0,1,-1,-1,-1,65535
100227,10162,4000,-1,120270,0,3,0,3,0,1,-1,-1,-1,65535
100228,10163,6000,-1,120280,0,3,0,3,0,1,-1,-1,-1,65535
100229,6020,5000,-1,120290,1034509360,1,0,2,0,1,-1,-1,-1,65535
100250,4000,1000,-1,120500,0,1,0,3,0,1,-1,-1,231010,17
100251,4070,1500,-1,120510,0,1,0,3,0,1,-1,-1,-1,65535
100252,4140,2500,-1,120520,0,1,0,3,0,1,-1,-1,-1,65535
100275,4301,12000,-1,120750,0,1,0,3,0,1,-1,-1,231010,17
100276,4400,7500,-1,120760,0,1,0,3,0,1,-1,-1,-1,65535
100277,4420,6000,-1,120770,0,1,0,3,0,1,-1,-1,-1,65535
100278,4640,9000,-1,120780,0,1,0,3,0,1,-1,-1,-1,65535
100279,4020,12000,-1,120790,1034509450,1,0,3,0,1,-1,-1,-1,65535
100280,4050,10000,-1,120800,1034509450,1,0,3,0,1,-1,-1,-1,65535
100281,4001,2000,-1,120810,1034509455,1,0,3,0,1,-1,-1,-1,65535
100282,4010,600,-1,120820,1034509455,1,0,3,0,1,-1,-1,-1,65535
100283,4300,2500,-1,120830,1034509451,1,0,3,0,1,-1,-1,-1,65535
100284,4440,1500,-1,120840,1034509451,1,0,3,0,1,-1,-1,-1,65535
100300,261000,2,-1,130000,0,1,0,3,2,1,-1,-1,-1,65535
100301,262000,5,-1,130010,11109919,1,0,3,2,1,-1,-1,-1,65535
100302,263000,3,-1,130020,0,1,0,3,2,1,-1,-1,-1,65535
100310,260000,5,-1,130100,35009326,1,0,3,2,1,-1,-1,-1,65535
100325,9347,2500,-1,67470,0,1,0,3,0,1,-1,-1,-1,65535
100326,9501,1500,-1,66450,0,1,0,3,0,1,-1,-1,-1,65535
100329,15040,800,-1,130290,0,3,0,3,0,1,-1,-1,-1,65535
100330,15120,600,-1,130300,0,2,0,3,0,1,-1,-1,-1,65535
100334,30500,3000,-1,130340,0,1,0,4,0,1,-1,-1,-1,65535
100335,2130,5000,-1,130350,0,1,0,3,0,1,-1,-1,-1,65535
100336,8185,3000,-1,130360,0,1,0,3,0,1,-1,-1,-1,65535
100337,15050,1500,-1,130370,0,2,0,3,0,1,-1,-1,-1,65535
100338,14050000,3500,-1,130380,0,1,0,0,0,1,-1,-1,-1,65535
100339,31340000,2500,-1,130390,0,1,0,0,0,1,-1,-1,-1,65535
100350,6400,1500,-1,130500,0,1,0,3,0,1,-1,-1,231020,18
100351,6420,1000,-1,130510,0,1,0,3,0,1,-1,-1,-1,65535
100352,6421,1500,-1,130520,0,1,0,3,0,1,-1,-1,-1,65535
100353,6440,1000,-1,130530,0,1,0,3,0,1,-1,-1,-1,65535
100354,6450,3000,-1,130540,0,1,0,3,0,1,-1,-1,-1,65535
100355,6460,3500,-1,130550,0,1,0,3,0,1,-1,-1,-1,65535
100356,6000,600,-1,130560,0,1,0,3,0,1,-1,-1,-1,65535
100357,6010,800,-1,130570,0,1,0,3,0,1,-1,-1,-1,65535
100358,6422,9000,-1,130580,1040529255,1,0,3,0,1,-1,-1,-1,65535
100359,6470,7500,-1,130590,1040529255,1,0,3,0,1,-1,-1,-1,65535
100360,6700,11000,-1,130600,1040549205,1,0,3,0,1,-1,-1,-1,65535
100361,6740,13000,-1,130610,11009455,1,0,3,0,1,-1,-1,-1,65535
100362,6001,6000,-1,130620,11109874,1,0,3,0,1,-1,-1,-1,65535
100363,6220,5500,-1,130630,11109874,1,0,3,0,1,-1,-1,-1,65535
100364,6100,13000,-1,130640,11109875,1,0,3,0,1,-1,-1,-1,65535
100365,6020,10000,-1,130650,11109875,1,0,3,0,1,-1,-1,-1,65535
100366,6210,7500,-1,130660,11109876,1,0,3,0,1,-1,-1,-1,65535
100367,6250,6000,-1,130670,11109876,1,0,3,0,1,-1,-1,-1,65535
100368,6423,8000,-1,130680,11109877,1,0,3,0,1,-1,-1,-1,65535
100369,6441,2500,-1,130690,11109877,1,0,3,0,1,-1,-1,-1,65535
100370,6510,2000,-1,130700,11109878,1,0,3,0,1,-1,-1,-1,65535
100371,6530,3500,-1,130710,11109878,1,0,3,0,1,-1,-1,-1,65535
100372,6710,7500,-1,130720,11109881,1,0,3,0,1,-1,-1,-1,65535
100373,6730,10000,-1,130730,11109881,1,0,3,0,1,-1,-1,-1,65535
100374,6900,6000,-1,130740,11109883,1,0,3,0,1,-1,-1,-1,65535
100375,6930,7000,-1,130750,11109883,1,0,3,0,1,-1,-1,-1,65535
100376,6960,4000,-1,130760,11109883,1,0,3,0,1,-1,-1,-1,65535
100377,6940,8500,-1,130770,11109884,1,0,3,0,1,-1,-1,-1,65535
100378,6910,10000,-1,130780,11109884,1,0,3,0,1,-1,-1,-1,65535
100400,4390,3000,-1,140000,0,1,0,3,0,1,-1,-1,231010,17
100401,4430,10000,-1,140010,0,1,0,3,0,1,-1,-1,-1,65535
100402,4020,12000,-1,140020,1037469300,1,0,3,0,1,-1,-1,-1,65535
100403,4050,10000,-1,140030,1037469300,1,0,3,0,1,-1,-1,-1,65535
100404,4001,2000,-1,140040,1037469316,1,0,3,0,1,-1,-1,-1,65535
100405,4010,600,-1,140050,1037469316,1,0,3,0,1,-1,-1,-1,65535
100406,4300,2500,-1,140060,1037469301,1,0,3,0,1,-1,-1,-1,65535
100407,4440,1500,-1,140070,1037469301,1,0,3,0,1,-1,-1,-1,65535
100425,6430,4000,-1,140250,0,1,0,3,0,1,-1,-1,231020,18
100426,6001,6000,-1,140260,1037469305,1,0,3,0,1,-1,-1,-1,65535
100428,6220,5500,-1,140280,1037469305,1,0,3,0,1,-1,-1,-1,65535
100429,6100,13000,-1,140290,1037469306,1,0,3,0,1,-1,-1,-1,65535
100430,6020,10000,-1,140300,1037469306,1,0,3,0,1,-1,-1,-1,65535
100431,6210,7500,-1,140310,1037469307,1,0,3,0,1,-1,-1,-1,65535
100432,6250,6000,-1,140320,1037469307,1,0,3,0,1,-1,-1,-1,65535
100433,6423,8000,-1,140330,1037469308,1,0,3,0,1,-1,-1,-1,65535
100434,6441,2500,-1,140340,1037469308,1,0,3,0,1,-1,-1,-1,65535
100435,6510,2000,-1,140350,1037469309,1,0,3,0,1,-1,-1,-1,65535
100436,6530,3500,-1,140360,1037469309,1,0,3,0,1,-1,-1,-1,65535
100437,6710,7500,-1,140370,1037469312,1,0,3,0,1,-1,-1,-1,65535
100438,6730,10000,-1,140380,1037469312,1,0,3,0,1,-1,-1,-1,65535
100439,6900,6000,-1,140390,1037469314,1,0,3,0,1,-1,-1,-1,65535
100440,6930,7000,-1,140400,1037469314,1,0,3,0,1,-1,-1,-1,65535
100441,6960,4000,-1,140410,1037469314,1,0,3,0,1,-1,-1,-1,65535
100442,6940,8500,-1,140420,1037469315,1,0,3,0,1,-1,-1,-1,65535
100443,6910,10000,-1,140430,1037469315,1,0,3,0,1,-1,-1,-1,65535
100500,8702,200,-1,69620,0,1,0,3,0,1,-1,8752,-1,65535
100501,8500,300,-1,60120,0,1,0,3,0,1,-1,-1,-1,65535
100502,9300,500,-1,67000,0,1,0,3,0,1,-1,-1,-1,65535
100503,9311,500,-1,67110,0,1,0,3,0,1,-1,-1,-1,65535
100504,9361,1000,-1,67610,0,1,0,3,0,1,-1,-1,-1,65535
100505,150,1000,-1,150050,0,5,0,3,0,1,-1,-1,-1,65535
100506,9500,300,-1,66030,0,3,0,3,0,1,-1,-1,-1,65535
100507,1700,40,-1,150070,0,-1,0,3,0,1,-1,-1,-1,65535
100510,24000000,200,-1,150100,0,1,0,0,0,1,-1,-1,-1,65535
100511,31230000,600,-1,150110,0,1,0,0,0,1,-1,-1,-1,65535
100513,2040,500,-1,150130,0,1,0,3,0,1,-1,-1,-1,65535
100514,8712,200,-1,69720,0,1,0,3,0,1,-1,8762,-1,65535
100515,1100000,1000,-1,150150,0,1,0,1,0,1,-1,-1,-1,65535
100516,1100100,1500,-1,150160,0,1,0,1,0,1,-1,-1,-1,65535
100517,1100200,1000,-1,150170,0,1,0,1,0,1,-1,-1,-1,65535
100518,1100300,1000,-1,150180,0,1,0,1,0,1,-1,-1,-1,65535
100519,50000000,20,-1,150190,0,-1,0,0,0,1,-1,-1,-1,65535
100520,52000000,40,-1,150200,0,-1,0,0,0,1,-1,-1,-1,65535
100525,9301,500,-1,67010,0,1,0,3,0,1,-1,-1,-1,65535
100539,8707,300,-1,69670,0,1,0,3,0,1,-1,8757,-1,65535
100540,9500,600,-1,66060,0,1,0,3,0,1,-1,-1,-1,65535
100541,1100,800,-1,150410,0,3,0,3,0,1,-1,-1,-1,65535
100542,2010000,600,-1,150420,0,1,0,0,0,1,-1,-1,-1,65535
100543,18000000,1200,-1,150430,0,1,0,0,0,1,-1,-1,-1,65535
100544,50000000,20,-1,150440,0,-1,0,0,0,1,-1,-1,-1,65535
100545,52000000,40,-1,150450,0,-1,0,0,0,1,-1,-1,-1,65535
100546,1401000,1500,-1,150460,0,1,0,1,0,1,-1,-1,-1,65535
100550,9383,1500,-1,67830,0,1,0,3,0,1,-1,-1,-1,65535
100551,9328,2000,-1,67280,0,1,0,3,0,1,-1,-1,-1,65535
100552,15000,500,-1,150520,0,5,0,3,0,1,-1,-1,-1,65535
100553,15010,500,-1,150530,0,5,0,3,0,1,-1,-1,-1,65535
100554,15020,800,-1,150540,0,3,0,3,0,1,-1,-1,-1,65535
100557,50000000,20,-1,150570,0,-1,0,0,0,1,-1,-1,-1,65535
100560,52000000,40,-1,150600,0,-1,0,0,0,1,-1,-1,-1,65535
100561,111,1000,-1,150610,0,5,0,3,0,1,-1,-1,-1,65535
100562,20651,1000,-1,150620,0,3,0,3,0,1,-1,-1,-1,65535
100563,14020000,600,-1,150630,0,1,0,0,0,1,-1,-1,-1,65535
100564,30090000,600,-1,150640,0,1,0,0,0,1,-1,-1,-1,65535
100565,31100000,1000,-1,150650,0,1,0,0,0,1,-1,-1,-1,65535
100566,50040000,160,-1,150660,0,10,0,0,0,1,-1,-1,-1,65535
100575,9321,600,-1,67210,0,1,0,3,0,1,-1,-1,-1,65535
100576,8703,400,-1,69630,0,1,0,3,0,1,-1,8753,-1,65535
100585,8709,200,-1,69690,0,1,0,3,0,1,-1,8759,-1,65535
100586,11010000,600,-1,150860,0,1,0,0,0,1,-1,-1,-1,65535
100587,2020000,1800,-1,150870,0,1,0,0,0,1,-1,-1,-1,65535
100588,30120000,900,-1,150880,0,1,0,0,0,1,-1,-1,-1,65535
100589,40000000,600,-1,150890,0,1,0,0,0,1,-1,-1,-1,65535
100590,50000000,20,-1,150900,0,-1,0,0,0,1,-1,-1,-1,65535
100591,52000000,40,-1,150910,0,-1,0,0,0,1,-1,-1,-1,65535
100592,900,600,-1,150920,0,5,0,3,0,1,-1,-1,-1,65535
100593,910,600,-1,150930,0,3,0,3,0,1,-1,-1,-1,65535
100594,930,1500,-1,150940,0,2,0,3,0,1,-1,-1,-1,65535
100600,8000,2000,-1,160000,0,1,0,3,0,1,-1,-1,-1,65535
100601,1730,60,-1,160080,0,-1,0,3,0,1,-1,-1,-1,65535
100602,30070000,600,-1,160130,0,1,0,0,0,1,-1,-1,-1,65535
100603,31070000,1000,-1,160140,0,1,0,0,0,1,-1,-1,-1,65535
100604,1000,1500,-1,160160,0,1,0,2,0,1,-1,-1,-1,65535
100605,8708,500,-1,69680,0,1,0,3,0,1,-1,8758,-1,65535
100606,9500,600,-1,66070,0,1,0,3,0,1,-1,-1,-1,65535
100607,3000000,3000,-1,160190,0,1,0,0,0,1,-1,-1,-1,65535
100608,43020000,1500,-1,160200,0,1,0,0,0,1,-1,-1,-1,65535
100609,50000000,20,-1,160210,0,-1,0,0,0,1,-1,-1,-1,65535
100610,52000000,40,-1,160220,0,-1,0,0,0,1,-1,-1,-1,65535
100611,51000000,300,-1,160230,0,8,0,0,0,1,-1,-1,-1,65535
100612,53000000,300,-1,160240,0,8,0,0,0,1,-1,-1,-1,65535
100613,40000,1500,-1,180500,0,1,0,1,0,1,-1,-1,-1,65535
100614,40100,2400,-1,180510,0,1,0,1,0,1,-1,-1,-1,65535
100615,40200,1500,-1,180520,0,1,0,1,0,1,-1,-1,-1,65535
100616,40300,1500,-1,180530,0,1,0,1,0,1,-1,-1,-1,65535
100625,9322,1500,-1,67220,0,1,0,3,0,1,-1,-1,-1,65535
100633,5000000,3000,-1,160330,0,1,0,0,0,1,-1,-1,-1,65535
100634,31000000,1000,-1,160340,0,1,0,0,0,1,-1,-1,-1,65535
100641,630000,1000,-1,160410,0,1,0,1,0,1,-1,-1,-1,65535
100642,630100,1500,-1,160420,0,1,0,1,0,1,-1,-1,-1,65535
100643,630200,1000,-1,160430,0,1,0,1,0,1,-1,-1,-1,65535
100644,630300,1000,-1,160440,0,1,0,1,0,1,-1,-1,-1,65535
100645,2070,1800,-1,160450,0,1,0,3,0,1,-1,-1,-1,65535
100646,33130000,800,-1,160460,0,1,0,0,0,1,-1,-1,-1,65535
100647,50000000,20,-1,160470,0,-1,0,0,0,1,-1,-1,-1,65535
100648,52000000,40,-1,160480,0,-1,0,0,0,1,-1,-1,-1,65535
100650,8704,600,-1,69640,0,1,0,3,0,1,-1,8754,-1,65535
100652,8000,2000,-1,160520,0,3,0,3,0,1,-1,-1,-1,65535
100654,20691,1000,-1,160540,0,5,0,3,0,1,-1,-1,-1,65535
100656,53000000,300,-1,160560,0,15,0,0,0,1,-1,-1,-1,65535
100657,6070,3000,-1,160570,0,3,0,2,0,1,-1,-1,-1,65535
100658,2070,1800,-1,160580,0,1,0,3,0,1,-1,-1,-1,65535
100659,10070,3000,-1,160590,0,1,0,3,0,1,-1,-1,-1,65535
100660,4040000,3500,-1,160600,0,1,0,0,0,1,-1,-1,-1,65535
100661,50000000,20,-1,160610,0,-1,0,0,0,1,-1,-1,-1,65535
100662,52000000,40,-1,160620,0,-1,0,0,0,1,-1,-1,-1,65535
100663,51000000,300,-1,160630,0,15,0,0,0,1,-1,-1,-1,65535
100675,9422,3500,-1,68220,0,1,0,3,0,1,-1,-1,-1,65535
100676,20651,1000,-1,160760,0,3,0,3,0,1,-1,-1,-1,65535
100678,20740,1500,-1,160780,0,1,0,3,0,1,-1,-1,-1,65535
100680,8000,3000,-1,160800,0,3,0,3,0,1,-1,-1,-1,65535
100681,10070,4000,-1,160810,0,1,0,3,0,1,-1,-1,-1,65535
100682,6070,3000,-1,160820,0,3,0,2,0,1,-1,-1,-1,65535
100686,8711,800,-1,69710,0,1,0,3,0,1,-1,8761,-1,65535
100687,8715,800,-1,69750,0,1,0,3,0,1,-1,8765,-1,65535
100688,203000,2000,-1,160880,0,1,0,3,0,1,-1,-1,-1,65535
100689,50040000,160,-1,160890,0,20,0,0,0,1,-1,-1,-1,65535
100690,52050000,120,-1,160900,0,-1,0,0,0,1,-1,-1,-1,65535
100691,670000,1000,-1,160910,0,1,0,1,0,1,-1,-1,-1,65535
100692,670100,1500,-1,160920,0,1,0,1,0,1,-1,-1,-1,65535
100693,670200,1000,-1,160930,0,1,0,1,0,1,-1,-1,-1,65535
100694,670300,1000,-1,160940,0,1,0,1,0,1,-1,-1,-1,65535
100700,9308,2000,-1,67080,0,1,0,3,0,1,-1,-1,-1,65535
100704,40050000,3500,-1,170040,0,1,0,0,0,1,-1,-1,-1,65535
100705,30110000,1800,-1,170050,0,1,0,0,0,1,-1,-1,-1,65535
100706,31300000,1500,-1,170060,0,1,0,0,0,1,-1,-1,-1,65535
100714,190,4000,-1,170140,0,3,0,3,0,1,-1,-1,-1,65535
100715,3350,1600,-1,170150,0,5,0,3,0,1,-1,-1,-1,65535
100716,50000000,20,-1,170160,0,-1,0,0,0,1,-1,-1,-1,65535
100717,52000000,40,-1,170170,0,-1,0,0,0,1,-1,-1,-1,65535
100718,1310,2000,-1,170180,0,3,0,3,0,1,-1,-1,-1,65535
100719,1320,2000,-1,170190,0,3,0,3,0,1,-1,-1,-1,65535
100720,1330,2000,-1,170200,0,3,0,3,0,1,-1,-1,-1,65535
100725,9510,2000,-1,66750,0,1,0,3,0,1,-1,-1,-1,65535
100734,51020000,500,-1,170340,0,-1,0,0,0,1,-1,-1,-1,65535
100735,24070000,7000,-1,170350,0,1,0,0,0,1,-1,-1,-1,65535
100736,190,4000,-1,170360,0,3,0,3,0,1,-1,-1,-1,65535
100737,20683,300,-1,170370,0,10,0,3,0,1,-1,-1,-1,65535
100738,32020000,5500,-1,170380,0,1,0,0,0,1,-1,-1,-1,65535
100739,50000000,20,-1,170390,0,-1,0,0,0,1,-1,-1,-1,65535
100740,50090000,120,-1,170400,0,-1,0,0,0,1,-1,-1,-1,65535
100741,52000000,40,-1,170410,0,-1,0,0,0,1,-1,-1,-1,65535
100742,52070000,120,-1,170420,0,-1,0,0,0,1,-1,-1,-1,65535
100743,51000000,300,-1,170430,0,-1,0,0,0,1,-1,-1,-1,65535
100744,53000000,300,-1,170440,0,-1,0,0,0,1,-1,-1,-1,65535
100745,962100,2400,-1,170450,0,1,0,1,0,1,-1,-1,-1,65535
100746,960300,1500,-1,170460,0,1,0,1,0,1,-1,-1,-1,65535
100747,620000,1000,-1,170470,0,1,0,1,0,1,-1,-1,-1,65535
100748,620300,1000,-1,170480,0,1,0,1,0,1,-1,-1,-1,65535
100749,622100,1500,-1,170490,0,1,0,1,0,1,-1,-1,-1,65535
100750,9401,4500,-1,68010,0,1,0,3,0,1,-1,-1,-1,65535
100751,8701,1200,-1,69610,0,1,0,3,0,1,-1,8751,-1,65535
100752,8705,2000,-1,69650,0,1,0,3,0,1,-1,8755,-1,65535
100753,8000,4000,-1,170530,0,3,0,3,0,1,-1,-1,-1,65535
100761,52010000,160,-1,170610,0,-1,0,0,0,1,-1,-1,-1,65535
100764,31080000,2000,-1,170640,0,1,0,0,0,1,-1,-1,-1,65535
100765,20855,2000,-1,170650,0,8,0,3,0,1,-1,-1,-1,65535
100766,31290000,2500,-1,170660,0,1,0,0,0,1,-1,-1,-1,65535
100767,32200000,3800,-1,170670,0,1,0,0,0,1,-1,-1,-1,65535
100768,50000000,20,-1,170680,0,-1,0,0,0,1,-1,-1,-1,65535
100769,52000000,40,-1,170690,0,-1,0,0,0,1,-1,-1,-1,65535
100770,1102100,3500,-1,170700,0,1,0,1,0,1,-1,-1,-1,65535
100775,9323,3000,-1,67230,0,1,0,3,0,1,-1,-1,-1,65535
100777,8000,5000,-1,170770,0,1,0,3,0,1,-1,-1,-1,65535
100784,53020000,800,-1,170840,0,-1,0,0,0,1,-1,-1,-1,65535
100789,50000000,20,-1,170890,0,-1,0,0,0,1,-1,-1,-1,65535
100790,51000000,300,-1,170900,0,-1,0,0,0,1,-1,-1,-1,65535
100791,52000000,40,-1,170910,0,-1,0,0,0,1,-1,-1,-1,65535
100792,52060000,160,-1,170920,0,-1,0,0,0,1,-1,-1,-1,65535
100793,53000000,300,-1,170930,0,-1,0,0,0,1,-1,-1,-1,65535
100794,880000,1000,-1,170940,0,1,0,1,0,1,-1,-1,-1,65535
100795,880100,1500,-1,170950,0,1,0,1,0,1,-1,-1,-1,65535
100796,880200,1000,-1,170960,0,1,0,1,0,1,-1,-1,-1,65535
100797,880300,1000,-1,170970,0,1,0,1,0,1,-1,-1,-1,65535
100798,160000,500,-1,170980,0,1,0,1,0,1,-1,-1,-1,65535
100801,1720,120,-1,180010,0,-1,0,3,0,1,-1,-1,-1,65535
100802,1840,150,-1,180020,0,-1,0,3,0,1,-1,-1,-1,65535
100803,1841,250,-1,180030,0,-1,0,3,0,1,-1,-1,-1,65535
100813,940,2500,-1,180130,0,3,0,3,0,1,-1,-1,-1,65535
100814,20801,1500,-1,180140,0,5,0,3,0,1,-1,-1,-1,65535
100815,50000000,20,-1,180150,0,-1,0,0,0,1,-1,-1,-1,65535
100816,50010000,120,-1,180160,0,-1,0,0,0,1,-1,-1,-1,65535
100817,52000000,40,-1,180170,0,-1,0,0,0,1,-1,-1,-1,65535
100825,9390,4000,-1,67900,0,1,0,3,0,1,-1,-1,-1,65535
100826,8000,4000,-1,180260,0,1,0,3,0,1,-1,-1,-1,65535
100827,9500,1500,-1,66180,0,1,0,3,0,1,-1,-1,-1,65535
100837,8710,800,-1,69700,0,1,0,3,0,1,-1,8760,-1,65535
100838,50000000,20,-1,180380,0,-1,0,0,0,1,-1,-1,-1,65535
100839,52000000,40,-1,180390,0,-1,0,0,0,1,-1,-1,-1,65535
100840,52190000,120,-1,180400,0,-1,0,0,0,1,-1,-1,-1,65535
100841,730000,1000,-1,180410,0,1,0,1,0,1,-1,-1,-1,65535
100842,730100,1500,-1,180420,0,1,0,1,0,1,-1,-1,-1,65535
100843,730200,1000,-1,180430,0,1,0,1,0,1,-1,-1,-1,65535
100844,730300,1000,-1,180440,0,1,0,1,0,1,-1,-1,-1,65535
100845,1101000,1800,-1,180450,0,1,0,1,0,1,-1,-1,-1,65535
100875,8700,1200,-1,69600,0,1,0,3,0,1,-1,8750,-1,65535
100876,9501,3000,-1,66460,0,1,0,3,0,1,-1,-1,-1,65535
100877,10070,5000,-1,180770,0,2,0,3,0,1,-1,-1,-1,65535
100878,20855,2000,-1,180780,0,10,0,3,0,1,-1,-1,-1,65535
100880,6070,3000,-1,180800,0,3,0,2,0,1,-1,-1,-1,65535
100882,870000,1000,-1,180820,0,1,0,1,0,1,-1,-1,-1,65535
100883,870100,1500,-1,180830,0,1,0,1,0,1,-1,-1,-1,65535
100884,870200,1000,-1,180840,0,1,0,1,0,1,-1,-1,-1,65535
100885,870300,1000,-1,180850,0,1,0,1,0,1,-1,-1,-1,65535
100886,8713,1200,-1,69730,0,1,0,3,0,1,-1,8763,-1,65535
100887,1480,3000,-1,180870,0,2,0,3,0,1,-1,-1,-1,65535
