Row ID,Row Name,Age,Base Skin Color - R,Base Skin Color - G,Base Skin Color - B,Unk5,Unk6,Unk7,Unk8,Right Pupil - Type,Right Pupil - R,Right Pupil - G,Right Pupil - B,Left Pupil - Type,Left Pupil - R,Left Pupil - G,Left Pupil - B,Unk17,Unk18,Unk19,Unk20,Unk21,Unk22,Unk23,Unk24,Unk25,Unk26,Unk27,Unk28,Unk29,Unk30,Unk31,Unk32,Unk33,Unk34,Unk35,Unk36,Unk37,Unk38,Unk39,Unk40,Build - Head,Build - Chest,Build - Abdomen,Build - Arms,Build - Legs,Unk46,Unk47,Features - Apparent Age,Features - Facial Aesthetic,Features - Form Emphasis,Unk51,Brow Ridge - Brow Ridge Height,Brow Ridge - Inner Brow Ridge,Brow Ridge - Outer Brow Ridge,Cheeks - Cheekbone Height,Cheeks - Cheekbone Depth,Cheeks - Cheekbone Width,Cheeks - Cheekbone,Cheeks - Cheeks,Chin - Chin Tip Position,Chin - Chin Length,Chin - Chin Protrusion,Chin - Chin Depth,Chin - Chin Size,Chin - Chin Height,Chin - Chin Width,Eyes - Eye Position,Eyes - Eye Size,Eyes - Eye Slant,Eyes - Eye Spacing,Facial Balance - Nose Size,Facial Balance - Nose/Forehead Ratio,Unk73,Facial Balance - Face Protrusion,Facial Balance - Vert. Facial Spacing,Facial Balance - Facial Feature Slant,Facial Balance - Horiz. Facial,Unk78,Forehead/Glabella - Forehead Depth,Forehead/Glabella - Forehead Protrusion,Unk81,Jaw - Jaw Protrusion,Jaw - Jaw Width,Jaw - Lower Jaw,Jaw - Jaw Contour,Lips - Lip Shape,Lips - Mouth Expression,Lips - Lip Fullness,Lips - Lip Size,Lips - Lip Protrusion,Lips - Lip Thickness,Mouth - Mouth Protrusion,Mouth - Mouth Slant,Mouth - Occlusion,Mouth - Mouth Position,Mouth - Mouth Width,Mouth - Mouth-Chin Distance,Nose Ridge - Nose Ridge Depth,Nose Ridge - Nose Ridge Length,Nose Ridge - Nose Position,Nose Ridge - Nose Tip Height,Nostrils - Nostril Slant,Nostrils - Nostril Size,Nostrils - Nostril Width,Nose Ridge - Nose Protrusion,Forehead/Glabella - Nose Bridge Height,Forehead/Glabella - Bridge Protrusion 1,Forehead/Glabella - Bridge Protrusion 2,Forehead/Glabella - Nose Bridge Width,Nose Ridge - Nose Height,Nose Ridge - Nose Slant,Unk1,Unk2,Unk3,Unk4,Unk5,Unk6,Unk7,Skin Color - Cheek Color,Cosmetics - Tone around Eye,Cosmetics - Eye Socket,Unk12,Unk13,Unk14,Unk15,Unk16,Unk17,Unk18,Unk19,Unk21,Cosmetics - Eyelid Brightness,Cosmetics - Eyelid Color,Cosmetics - Eyeliner,Cosmetics - Eye Shadow,Unk26,Unk27,Unk28,Unk29,Cosmetics - Lipstick 1,Cosmetics - Lipstick 2,Skin Color - Laugh Lines,Unk34,Skin Color - Nose Bridge Color,Skin Color - Skin Color Layer 4,Skin Color - Skin Tone,Skin Color - Skin Color Layer 1,Skin Color - Skin Color Layer 2,Skin Color - Skin Color Layer 3,Unk42,Unk43,Unk44,Unk45,Unk46,Unk47,Unk48,Unk49,Unk51,Unk52,Unk53,Unk54,Unk55,Unk56,Unk57,Unk58,Unk59,Unk61,Unk62,Unk63,Unk64,Unk65,Unk66,Unk67,Unk68,Unk69,Unk71,Unk72,Unk73,Unk74,Unk75,Unk76,Unk77,Unk78,Unk79,Unk81,Unk82,Unk83,Unk84,Unk85,Unk86,Unk87,Unk88,Unk89,Unk0,Unk1,Unk1,Unk1,Unk1,Unk2,Unk3,Unk3,Unk3,Unk3,Unk4,Unk4,Unk4,Unk4,Unk5,Unk5,Unk5,Unk5,Unk6,Unk6,Unk6,Unk6,Unk7,Unk7,Unk7,Unk7,Unk8,Unk8,Unk8,Unk8,Unk9,Unk9,Unk9,Unk9,Unk10,Unk10,Unk10,Unk10,Unk11,Unk11,Unk11,Unk11
11,,50,225,160,140,128,0,0,0,50,0,25,30,255,65,65,40,30,20,20,255,20,15,0,60,50,65,80,70,102,32,32,0,60,50,40,0,58,18,0,240,0,100,100,100,255,255,255,128,58,18,0,240,0,100,100,100,255,255,255,128,0,70,60,45,168,128,0,0,90,80,65,168,200,0,2,90,80,65,168,200,0,2,30,20,5,0,60,60,60,0,128,148,128,175,150,138,88,128,0,128,128,128,128,128,128,128,0,0,0,0,0,0,0,0,128,0,0,0,255,255,0,255,255,255,255,0,255,255,255,255,0,255,255,195,255,0,128,88,0,0,0,0,255,128,0,0,0,255,0,255,255,0,138,128,255,255,255,255,255,255,0,255,0,255,255,0,255,255,255,0,255,0,105,255,255,255,255,128,0,0,0,0,128,128,128,128,128,0,0,0,0,0,0,128,128,128,128,0,128,128,128,0,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128
12,,50,225,160,140,200,255,0,0,50,0,25,0,255,65,65,0,0,0,0,0,50,25,0,0,50,25,0,0,102,12,12,0,60,50,40,0,68,88,128,220,0,100,100,100,255,255,255,128,68,88,128,220,0,100,100,100,255,255,255,128,0,75,65,55,168,128,0,0,75,65,55,168,128,0,1,75,65,55,168,128,0,2,75,65,55,0,60,60,60,0,128,128,128,0,128,128,128,128,0,128,128,128,128,128,128,128,0,0,0,0,0,0,0,128,128,0,0,48,128,128,110,109,128,208,118,128,128,128,128,195,108,188,38,98,128,158,128,128,128,78,128,128,128,168,0,165,128,188,188,225,215,0,128,128,20,248,70,158,88,88,20,98,128,108,128,115,155,148,160,199,160,165,28,128,105,255,238,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,-2139062144,128,128,128,128,-2139062144,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128
13,,50,225,160,140,128,255,0,0,50,0,25,0,255,65,65,0,0,0,0,0,50,25,0,0,50,25,0,0,102,12,12,0,60,50,40,0,68,88,128,220,0,100,100,100,255,255,255,128,68,88,128,220,0,100,100,100,255,255,255,128,0,70,60,45,168,128,0,0,90,80,65,168,200,0,1,90,80,65,168,200,0,2,30,20,5,0,60,60,60,0,128,128,128,0,128,128,128,128,0,128,128,128,128,128,128,128,0,0,0,0,0,0,0,128,128,0,0,128,128,128,128,128,128,128,188,155,40,60,100,30,100,128,128,128,128,128,128,128,0,225,128,128,128,0,128,128,0,178,110,255,195,0,71,154,128,128,208,125,180,80,80,90,80,128,118,128,30,29,199,128,100,128,108,65,128,38,179,128,0,0,0,0,128,128,128,128,128,0,0,0,0,0,0,128,128,128,128,0,128,128,255,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128
14,,0,205,145,130,200,255,155,80,20,30,25,0,255,65,65,0,0,0,0,100,50,25,0,30,40,20,30,0,102,12,12,0,128,128,128,0,37,15,5,190,0,100,100,100,255,255,255,128,37,15,5,190,0,100,100,100,255,255,255,128,0,55,45,35,128,128,0,0,55,45,35,128,128,0,0,55,45,35,128,128,0,0,0,0,0,0,60,60,60,0,128,128,128,255,128,128,128,128,0,128,128,128,128,128,128,128,0,0,0,0,0,0,0,128,128,0,0,128,88,138,108,118,118,108,118,128,108,128,128,138,138,108,128,108,128,128,128,128,0,138,88,128,128,0,128,128,0,128,108,128,118,128,128,98,128,128,128,128,108,128,128,118,128,128,128,138,135,148,108,128,128,118,128,128,128,148,138,128,0,0,0,0,128,128,128,128,128,0,0,0,0,0,0,128,128,128,128,0,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128
20,,100,170,125,104,160,255,155,80,20,30,25,0,255,65,65,0,0,0,0,100,50,25,0,30,40,20,30,0,102,12,12,0,128,128,128,0,37,15,5,190,0,100,100,100,255,255,255,128,37,15,5,190,0,100,100,100,255,255,255,128,8,65,45,25,128,128,80,3,55,45,35,128,128,120,5,55,45,35,128,128,120,2,0,0,0,0,60,60,60,3,212,128,35,95,71,37,24,128,1,128,128,128,128,128,128,128,0,0,0,0,0,0,0,128,128,0,0,128,88,138,138,118,118,108,118,128,148,28,128,188,108,108,128,108,128,128,128,128,0,138,78,128,128,0,178,128,0,138,108,128,118,128,128,98,128,128,128,128,108,128,128,118,128,128,128,138,135,148,108,128,128,118,128,128,128,148,138,128,0,0,0,0,128,128,128,128,128,0,0,0,0,0,0,128,128,128,128,0,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128
21,,141,123,89,68,128,255,0,150,40,30,35,0,255,65,65,0,30,20,20,0,50,25,0,120,60,80,90,0,102,12,12,0,60,50,40,0,37,15,5,190,0,100,100,100,255,255,255,128,37,15,5,190,0,100,100,100,255,255,255,128,9,25,14,5,168,128,0,0,25,14,5,168,128,0,13,25,14,5,168,0,0,2,30,20,5,0,60,60,60,15,128,144,128,225,100,40,30,128,0,128,88,88,128,128,128,128,0,0,0,0,0,0,0,128,128,0,0,128,98,128,125,128,128,145,118,198,128,128,128,138,138,118,128,118,158,78,108,78,0,118,108,175,115,0,108,128,0,128,118,38,148,98,118,128,78,78,128,108,128,138,148,138,108,138,108,98,135,128,128,108,68,128,128,128,148,108,128,128,0,0,0,0,128,128,128,128,128,0,0,0,0,0,0,128,128,128,128,0,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128
22,,40,123,81,68,90,255,0,100,23,30,50,40,58,13,13,35,25,8,3,155,0,0,0,80,50,80,100,120,23,23,23,0,0,0,0,0,37,15,5,240,0,100,100,100,255,255,255,128,37,15,5,240,0,100,100,100,255,255,255,128,113,35,27,19,55,205,0,3,35,27,19,55,205,0,5,35,27,19,55,205,0,2,46,46,46,0,60,60,60,6,28,108,130,135,78,28,28,128,0,128,128,128,128,128,128,128,0,0,0,0,0,0,0,255,78,0,128,115,74,150,125,110,110,121,127,131,121,100,139,113,112,93,155,134,170,108,126,71,0,110,119,26,128,0,0,100,0,132,108,104,119,215,118,182,175,144,161,138,145,109,195,150,131,113,120,141,30,155,128,172,88,57,155,135,215,92,127,127,0,0,0,0,128,128,128,128,128,0,0,0,0,0,0,128,128,128,128,0,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128
23,,20,181,140,125,200,255,0,20,53,40,50,40,58,13,13,35,25,8,3,185,0,0,0,100,100,100,100,0,102,12,12,0,0,0,0,0,37,15,5,220,0,100,100,100,255,255,255,128,37,15,5,220,0,100,100,100,255,255,255,128,111,211,185,158,128,155,0,0,211,185,158,128,155,0,9,211,185,158,128,155,0,2,101,88,76,0,60,60,60,9,128,158,128,195,106,89,72,128,0,128,128,128,128,128,128,128,0,0,0,0,0,0,0,205,128,0,128,155,134,110,110,110,110,121,117,131,151,100,139,113,112,93,128,94,110,118,116,121,0,110,119,116,128,0,48,92,0,112,58,104,119,155,138,82,155,134,141,88,185,109,95,140,131,173,120,141,30,99,117,102,128,57,158,155,155,92,127,127,0,0,0,0,128,128,128,128,128,0,0,0,0,0,0,128,128,128,128,0,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128
24,,0,180,140,125,128,255,0,0,50,0,25,0,255,65,65,0,0,0,0,0,50,25,0,0,50,25,0,0,102,12,12,0,60,50,40,0,37,15,5,190,0,100,100,100,255,255,255,128,37,15,5,190,0,100,100,100,255,255,255,128,4,233,204,175,128,160,60,0,233,204,175,168,160,60,12,233,204,175,168,200,60,2,130,120,105,0,60,60,60,9,128,165,125,220,88,58,28,28,0,128,128,128,128,128,128,128,0,0,0,0,0,0,0,255,80,20,0,188,188,118,138,118,168,88,128,128,155,128,128,148,128,138,135,108,218,88,128,128,0,128,88,128,208,0,128,148,0,138,188,88,118,108,100,155,80,108,108,118,188,98,195,145,138,128,128,108,128,128,108,118,88,198,108,158,128,158,128,128,0,0,0,0,128,128,128,128,128,0,0,0,0,0,0,128,128,128,128,0,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128
25,,10,170,125,104,130,255,0,50,39,29,41,0,255,65,65,0,0,0,0,0,50,25,0,20,70,69,69,50,41,23,4,0,0,0,0,0,37,15,5,200,0,100,100,100,255,255,255,128,37,15,5,200,0,100,100,100,255,255,255,128,105,65,45,25,108,200,70,0,44,34,24,88,200,100,12,44,34,24,88,200,100,3,30,20,5,0,60,60,60,3,227,113,224,95,71,37,24,128,0,128,128,128,128,128,128,128,0,0,0,0,0,0,0,128,128,0,0,0,113,103,89,118,136,101,151,117,128,136,111,117,127,103,130,123,112,110,116,0,0,101,64,99,144,0,171,141,0,145,118,74,109,130,87,133,34,102,142,148,138,162,136,140,147,139,123,103,117,113,132,85,8,53,138,174,144,102,173,128,0,0,0,0,128,128,128,128,128,0,0,0,0,0,0,128,128,128,128,0,128,128,128,105,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128
26,,101,123,89,68,128,255,255,150,40,30,35,0,255,65,65,0,30,20,20,0,50,25,0,120,60,80,90,0,102,12,12,255,25,14,5,0,37,15,5,190,0,100,100,100,255,255,255,128,37,15,5,190,0,100,100,100,255,255,255,128,7,25,14,5,168,128,0,3,25,14,5,168,128,0,3,25,14,5,168,0,0,2,30,20,5,0,60,60,60,15,128,151,128,225,100,40,30,128,1,128,185,128,208,148,208,148,0,0,0,0,0,0,0,255,100,0,0,128,98,128,185,128,128,145,148,198,128,128,128,138,138,118,198,128,128,98,108,78,0,118,108,175,115,0,108,128,0,128,118,38,148,98,118,128,78,78,128,108,128,138,148,138,108,138,108,98,155,128,128,148,28,128,128,128,148,128,128,128,0,0,0,0,128,128,128,128,128,0,0,0,0,0,0,128,128,128,128,0,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128
